date,time,value,-15,-30,-45,-60
12/6/2018,11:12,164,161,159,155,148
12/6/2018,11:27,167,164,161,159,155
12/6/2018,11:42,167,167,164,161,159
12/6/2018,11:57,169,167,167,164,161
12/6/2018,12:12,172,169,167,167,164
12/6/2018,12:27,167,172,169,167,167
12/6/2018,12:42,160,167,172,169,167
12/6/2018,12:57,149,160,167,172,169
12/6/2018,13:12,133,149,160,167,172
12/6/2018,13:27,133,133,149,160,167
12/6/2018,13:42,131,133,133,149,160
12/6/2018,13:57,126,131,133,133,149
12/6/2018,14:12,121,126,131,133,133
12/6/2018,14:27,112,121,126,131,133
12/6/2018,14:42,104,112,121,126,131
12/6/2018,14:57,102,104,112,121,126
12/6/2018,15:12,100,102,104,112,121
12/6/2018,15:27,96,100,102,104,112
12/6/2018,15:53,93,96,100,102,104
12/6/2018,15:43,94,93,96,100,102
12/6/2018,15:58,90,94,93,96,100
12/6/2018,16:13,86,90,94,93,96
12/6/2018,16:28,89,86,90,94,93
12/6/2018,16:43,93,89,86,90,94
12/6/2018,16:58,97,93,89,86,90
12/6/2018,17:21,130,97,93,89,86
12/6/2018,20:19,153,130,97,93,89
12/6/2018,20:34,153,153,130,97,93
12/6/2018,20:49,165,153,153,130,97
12/6/2018,21:04,173,165,153,153,130
12/6/2018,21:19,161,173,165,153,153
12/6/2018,21:34,154,161,173,165,153
12/6/2018,21:49,166,154,161,173,165
12/6/2018,22:04,184,166,154,161,173
12/6/2018,22:19,189,184,166,154,161
12/6/2018,22:34,183,189,184,166,154
12/6/2018,22:49,174,183,189,184,166
12/6/2018,23:04,167,174,183,189,184
12/6/2018,23:19,165,167,174,183,189
12/6/2018,23:34,162,165,167,174,183
12/6/2018,23:49,159,162,165,167,174
13/6/2018,00:04,163,159,162,165,167
13/6/2018,00:19,179,163,159,162,165
13/6/2018,00:34,195,179,163,159,162
13/6/2018,00:49,202,195,179,163,159
13/6/2018,01:04,195,202,195,179,163
13/6/2018,01:19,167,195,202,195,179
13/6/2018,01:34,141,167,195,202,195
13/6/2018,01:49,134,141,167,195,202
13/6/2018,02:04,138,134,141,167,195
13/6/2018,02:19,140,138,134,141,167
13/6/2018,02:34,141,140,138,134,141
13/6/2018,02:49,146,141,140,138,134
13/6/2018,03:04,152,146,141,140,138
13/6/2018,03:19,152,152,146,141,140
13/6/2018,03:34,145,152,152,146,141
13/6/2018,03:49,137,145,152,152,146
13/6/2018,04:17,120,137,145,152,152
13/6/2018,04:07,126,120,137,145,152
13/6/2018,04:22,112,126,120,137,145
13/6/2018,04:37,97,112,126,120,137
13/6/2018,04:52,90,97,112,126,120
13/6/2018,05:07,88,90,97,112,126
13/6/2018,05:22,81,88,90,97,112
13/6/2018,05:37,67,81,88,90,97
13/6/2018,05:52,59,67,81,88,90
13/6/2018,06:07,50,59,67,81,88
13/6/2018,06:22,42,50,59,67,81
13/6/2018,06:37,40,42,50,59,67
13/6/2018,06:52,40,40,42,50,59
13/6/2018,07:07,40,40,40,42,50
13/6/2018,07:22,40,40,40,40,42
13/6/2018,07:37,40,40,40,40,40
13/6/2018,07:52,40,40,40,40,40
13/6/2018,08:07,40,40,40,40,40
13/6/2018,08:22,40,40,40,40,40
13/6/2018,08:47,40,40,40,40,40
13/6/2018,08:47,40,40,40,40,40
13/6/2018,08:38,40,40,40,40,40
13/6/2018,08:53,40,40,40,40,40
13/6/2018,09:08,40,40,40,40,40
13/6/2018,09:23,40,40,40,40,40
13/6/2018,09:39,46,40,40,40,40
13/6/2018,09:38,46,46,40,40,40
13/6/2018,09:54,70,46,46,40,40
13/6/2018,09:54,73,70,46,46,40
13/6/2018,10:09,91,73,70,46,46
13/6/2018,10:24,98,91,73,70,46
13/6/2018,10:39,102,98,91,73,70
13/6/2018,10:54,104,102,98,91,73
13/6/2018,11:09,111,104,102,98,91
13/6/2018,11:24,119,111,104,102,98
13/6/2018,11:39,125,119,111,104,102
13/6/2018,11:54,132,125,119,111,104
13/6/2018,12:14,138,132,125,119,111
13/6/2018,12:12,135,138,132,125,119
13/6/2018,12:27,143,135,138,132,125
13/6/2018,12:42,155,143,135,138,132
13/6/2018,12:57,157,155,143,135,138
13/6/2018,13:12,160,157,155,143,135
13/6/2018,13:27,165,160,157,155,143
13/6/2018,13:42,162,165,160,157,155
13/6/2018,13:57,157,162,165,160,157
13/6/2018,14:12,154,157,162,165,160
13/6/2018,14:27,155,154,157,162,165
13/6/2018,14:42,154,155,154,157,162
13/6/2018,14:57,150,154,155,154,157
13/6/2018,15:12,146,150,154,155,154
13/6/2018,15:27,141,146,150,154,155
13/6/2018,15:42,135,141,146,150,154
13/6/2018,15:57,131,135,141,146,150
13/6/2018,16:12,134,131,135,141,146
13/6/2018,16:27,138,134,131,135,141
13/6/2018,16:42,136,138,134,131,135
13/6/2018,16:57,132,136,138,134,131
13/6/2018,17:12,131,132,136,138,134
13/6/2018,17:29,128,131,132,136,138
13/6/2018,17:27,133,128,131,132,136
13/6/2018,17:49,132,133,128,131,132
13/6/2018,17:44,130,132,133,128,131
13/6/2018,17:59,131,130,132,133,128
13/6/2018,18:14,132,131,130,132,133
13/6/2018,18:29,129,132,131,130,132
13/6/2018,18:55,134,129,132,131,130
13/6/2018,18:46,128,134,129,132,131
13/6/2018,19:01,127,128,134,129,132
13/6/2018,19:16,128,127,128,134,129
13/6/2018,19:31,134,128,127,128,134
13/6/2018,19:46,146,134,128,127,128
13/6/2018,20:01,160,146,134,128,127
13/6/2018,20:16,160,160,146,134,128
13/6/2018,20:31,150,160,160,146,134
13/6/2018,20:46,144,150,160,160,146
13/6/2018,21:01,139,144,150,160,160
13/6/2018,21:16,124,139,144,150,160
13/6/2018,21:31,114,124,139,144,150
13/6/2018,21:46,114,114,124,139,144
13/6/2018,22:01,111,114,114,124,139
13/6/2018,22:16,101,111,114,114,124
13/6/2018,22:31,92,101,111,114,114
13/6/2018,22:46,92,92,101,111,114
13/6/2018,23:01,83,92,92,101,111
13/6/2018,23:16,68,83,92,92,101
13/6/2018,23:31,64,68,83,92,92
13/6/2018,23:46,63,64,68,83,92
14/6/2018,00:01,58,63,64,68,83
14/6/2018,00:23,52,58,63,64,68
14/6/2018,00:21,54,52,58,63,64
14/6/2018,00:36,47,54,52,58,63
14/6/2018,00:51,45,47,54,52,58
14/6/2018,01:06,50,45,47,54,52
14/6/2018,01:21,52,50,45,47,54
14/6/2018,01:36,49,52,50,45,47
14/6/2018,01:51,45,49,52,50,45
14/6/2018,02:06,41,45,49,52,50
14/6/2018,02:21,40,41,45,49,52
14/6/2018,02:36,40,40,41,45,49
14/6/2018,02:51,40,40,40,41,45
14/6/2018,03:06,40,40,40,40,41
14/6/2018,03:21,42,40,40,40,40
14/6/2018,03:36,43,42,40,40,40
14/6/2018,03:51,40,43,42,40,40
14/6/2018,04:06,40,40,43,42,40
14/6/2018,04:21,44,40,40,43,42
14/6/2018,04:36,49,44,40,40,43
14/6/2018,04:51,53,49,44,40,40
14/6/2018,05:06,60,53,49,44,40
14/6/2018,05:21,65,60,53,49,44
14/6/2018,05:36,66,65,60,53,49
14/6/2018,05:51,66,66,65,60,53
14/6/2018,06:06,65,66,66,65,60
14/6/2018,06:21,67,65,66,66,65
14/6/2018,06:36,72,67,65,66,66
14/6/2018,06:51,74,72,67,65,66
14/6/2018,07:06,74,74,72,67,65
14/6/2018,07:28,81,74,74,72,67
14/6/2018,07:22,80,81,74,74,72
14/6/2018,07:37,80,80,81,74,74
14/6/2018,07:52,80,80,80,81,74
14/6/2018,08:07,84,80,80,80,81
14/6/2018,08:22,92,84,80,80,80
14/6/2018,08:37,106,92,84,80,80
14/6/2018,08:52,125,106,92,84,80
14/6/2018,09:07,142,125,106,92,84
14/6/2018,09:22,155,142,125,106,92
14/6/2018,09:37,167,155,142,125,106
14/6/2018,09:52,173,167,155,142,125
14/6/2018,10:20,155,173,167,155,142
14/6/2018,10:08,168,155,173,167,155
14/6/2018,10:23,145,168,155,173,167
14/6/2018,10:38,125,145,168,155,173
14/6/2018,10:53,113,125,145,168,155
14/6/2018,11:08,97,113,125,145,168
14/6/2018,11:23,77,97,113,125,145
14/6/2018,11:38,64,77,97,113,125
14/6/2018,11:53,57,64,77,97,113
14/6/2018,12:08,53,57,64,77,97
14/6/2018,12:23,48,53,57,64,77
14/6/2018,12:41,40,48,53,57,64
14/6/2018,12:39,40,40,48,53,57
14/6/2018,12:54,40,40,40,48,53
14/6/2018,13:09,42,40,40,40,48
14/6/2018,13:27,68,42,40,40,40
14/6/2018,13:25,65,68,42,40,40
14/6/2018,13:40,93,65,68,42,40
14/6/2018,13:55,110,93,65,68,42
14/6/2018,14:10,123,110,93,65,68
14/6/2018,14:25,135,123,110,93,65
14/6/2018,14:40,149,135,123,110,93
14/6/2018,14:55,160,149,135,123,110
14/6/2018,15:10,164,160,149,135,123
14/6/2018,15:25,169,164,160,149,135
14/6/2018,15:40,182,169,164,160,149
14/6/2018,15:55,193,182,169,164,160
14/6/2018,16:17,195,193,182,169,164
14/6/2018,16:13,195,195,193,182,169
14/6/2018,16:28,195,195,195,193,182
14/6/2018,16:43,190,195,195,195,193
14/6/2018,16:58,185,190,195,195,195
14/6/2018,17:13,181,185,190,195,195
14/6/2018,17:28,164,181,185,190,195
14/6/2018,17:43,139,164,181,185,190
14/6/2018,17:58,123,139,164,181,185
14/6/2018,18:13,113,123,139,164,181
14/6/2018,18:28,103,113,123,139,164
14/6/2018,18:43,94,103,113,123,139
14/6/2018,18:58,86,94,103,113,123
14/6/2018,19:18,83,86,94,103,113
14/6/2018,19:14,82,83,86,94,103
14/6/2018,19:29,83,82,83,86,94
14/6/2018,19:44,79,83,82,83,86
14/6/2018,19:59,74,79,83,82,83
14/6/2018,20:14,77,74,79,83,82
14/6/2018,20:29,83,77,74,79,83
14/6/2018,20:44,98,83,77,74,79
14/6/2018,20:59,118,98,83,77,74
14/6/2018,21:14,128,118,98,83,77
14/6/2018,21:29,134,128,118,98,83
14/6/2018,21:44,137,134,128,118,98
14/6/2018,21:59,130,137,134,128,118
14/6/2018,22:25,107,130,137,134,128
14/6/2018,22:17,113,107,130,137,134
14/6/2018,22:32,95,113,107,130,137
14/6/2018,22:47,77,95,113,107,130
14/6/2018,23:02,71,77,95,113,107
14/6/2018,23:17,83,71,77,95,113
14/6/2018,23:32,102,83,71,77,95
14/6/2018,23:47,109,102,83,71,77
15/6/2018,00:02,110,109,102,83,71
15/6/2018,00:17,109,110,109,102,83
15/6/2018,00:32,97,109,110,109,102
15/6/2018,00:47,76,97,109,110,109
15/6/2018,01:02,64,76,97,109,110
15/6/2018,01:17,52,64,76,97,109
15/6/2018,01:32,40,52,64,76,97
15/6/2018,01:47,40,40,52,64,76
15/6/2018,02:02,40,40,40,52,64
15/6/2018,02:17,40,40,40,40,52
15/6/2018,02:32,40,40,40,40,40
15/6/2018,02:55,40,40,40,40,40
15/6/2018,04:38,130,40,40,40,40
15/6/2018,04:53,139,130,40,40,40
15/6/2018,05:08,150,139,130,40,40
15/6/2018,05:23,153,150,139,130,40
15/6/2018,05:38,148,153,150,139,130
15/6/2018,05:53,140,148,153,150,139
15/6/2018,06:08,133,140,148,153,150
15/6/2018,06:23,130,133,140,148,153
15/6/2018,06:38,133,130,133,140,148
15/6/2018,06:53,137,133,130,133,140
15/6/2018,07:08,135,137,133,130,133
15/6/2018,07:23,131,135,137,133,130
15/6/2018,07:38,131,131,135,137,133
15/6/2018,07:53,136,131,131,135,137
15/6/2018,08:08,139,136,131,131,135
15/6/2018,08:23,138,139,136,131,131
15/6/2018,08:38,140,138,139,136,131
15/6/2018,08:53,141,140,138,139,136
15/6/2018,09:08,139,141,140,138,139
15/6/2018,09:23,139,139,141,140,138
15/6/2018,09:38,146,139,139,141,140
15/6/2018,09:53,151,146,139,139,141
15/6/2018,10:08,164,151,146,139,139
15/6/2018,10:23,168,164,151,146,139
15/6/2018,10:38,167,168,164,151,146
15/6/2018,10:53,172,167,168,164,151
15/6/2018,11:08,175,172,167,168,164
15/6/2018,11:23,174,175,172,167,168
15/6/2018,11:38,179,174,175,172,167
15/6/2018,11:53,180,179,174,175,172
15/6/2018,12:08,167,180,179,174,175
15/6/2018,12:27,157,167,180,179,174
15/6/2018,12:24,153,157,167,180,179
15/6/2018,12:39,142,153,157,167,180
15/6/2018,12:54,137,142,153,157,167
15/6/2018,13:09,125,137,142,153,157
15/6/2018,13:24,107,125,137,142,153
15/6/2018,13:39,101,107,125,137,142
15/6/2018,13:54,96,101,107,125,137
15/6/2018,14:09,83,96,101,107,125
15/6/2018,14:24,72,83,96,101,107
15/6/2018,14:39,65,72,83,96,101
15/6/2018,15:01,67,65,72,83,96
15/6/2018,14:55,62,67,65,72,83
15/6/2018,15:10,60,62,67,65,72
15/6/2018,15:25,56,60,62,67,65
15/6/2018,15:44,63,56,60,62,67
15/6/2018,15:41,59,63,56,60,62
15/6/2018,15:56,64,59,63,56,60
15/6/2018,16:11,63,64,59,63,56
15/6/2018,16:26,61,63,64,59,63
15/6/2018,16:41,69,61,63,64,59
15/6/2018,16:56,83,69,61,63,64
15/6/2018,17:11,94,83,69,61,63
15/6/2018,17:26,102,94,83,69,61
15/6/2018,17:41,100,102,94,83,69
15/6/2018,18:04,103,100,102,94,83
15/6/2018,17:56,96,103,100,102,94
15/6/2018,18:12,105,96,103,100,102
15/6/2018,18:12,116,105,96,103,100
15/6/2018,18:27,139,116,105,96,103
15/6/2018,18:42,156,139,116,105,96
15/6/2018,19:03,178,156,139,116,105
15/6/2018,18:58,173,178,156,139,116
15/6/2018,19:13,185,173,178,156,139
15/6/2018,19:28,173,185,173,178,156
15/6/2018,19:43,152,173,185,173,178
15/6/2018,19:58,136,152,173,185,173
15/6/2018,20:13,113,136,152,173,185
15/6/2018,20:28,87,113,136,152,173
15/6/2018,20:43,74,87,113,136,152
15/6/2018,20:58,74,74,87,113,136
15/6/2018,21:13,77,74,74,87,113
15/6/2018,21:42,59,77,74,74,87
15/6/2018,21:29,66,59,77,74,74
15/6/2018,21:56,50,66,59,77,74
15/6/2018,21:44,56,50,66,59,77
15/6/2018,21:59,45,56,50,66,59
15/6/2018,22:14,41,45,56,50,66
15/6/2018,22:30,43,41,45,56,50
15/6/2018,22:29,46,43,41,45,56
15/6/2018,22:44,55,46,43,41,45
15/6/2018,22:59,66,55,46,43,41
15/6/2018,23:14,65,66,55,46,43
15/6/2018,23:15,65,65,66,55,46
15/6/2018,23:31,59,65,65,66,55
15/6/2018,23:30,62,59,65,65,66
15/6/2018,23:45,74,62,59,65,65
16/6/2018,00:08,82,74,62,59,65
15/6/2018,23:59,84,82,74,62,59
16/6/2018,00:16,86,84,82,74,62
16/6/2018,00:16,79,86,84,82,74
16/6/2018,00:31,72,79,86,84,82
16/6/2018,00:56,66,72,79,86,84
16/6/2018,00:46,70,66,72,79,86
16/6/2018,01:01,67,70,66,72,79
16/6/2018,01:30,70,67,70,66,72
16/6/2018,01:16,64,70,67,70,66
16/6/2018,01:31,75,64,70,67,70
16/6/2018,01:46,90,75,64,70,67
16/6/2018,02:07,116,90,75,64,70
16/6/2018,02:02,105,116,90,75,64
16/6/2018,02:17,112,105,116,90,75
16/6/2018,02:32,123,112,105,116,90
16/6/2018,02:56,139,123,112,105,116
16/6/2018,02:50,134,139,123,112,105
16/6/2018,03:05,138,134,139,123,112
16/6/2018,03:20,143,138,134,139,123
16/6/2018,03:35,143,143,138,134,139
16/6/2018,03:50,143,143,143,138,134
16/6/2018,04:05,146,143,143,143,138
16/6/2018,04:20,148,146,143,143,143
16/6/2018,04:35,148,148,146,143,143
16/6/2018,04:50,146,148,148,146,143
16/6/2018,05:05,146,146,148,148,146
16/6/2018,05:20,145,146,146,148,148
16/6/2018,05:35,143,145,146,146,148
16/6/2018,05:50,148,143,145,146,146
16/6/2018,06:05,154,148,143,145,146
16/6/2018,06:20,154,154,148,143,145
16/6/2018,06:35,154,154,154,148,143
16/6/2018,06:50,156,154,154,154,148
16/6/2018,07:05,154,156,154,154,154
16/6/2018,07:20,153,154,156,154,154
16/6/2018,07:35,156,153,154,156,154
16/6/2018,07:57,154,156,153,154,156
16/6/2018,07:52,157,154,156,153,154
16/6/2018,08:07,159,157,154,156,153
16/6/2018,08:22,160,159,157,154,156
16/6/2018,08:37,163,160,159,157,154
16/6/2018,08:52,167,163,160,159,157
16/6/2018,09:07,170,167,163,160,159
16/6/2018,09:22,177,170,167,163,160
16/6/2018,09:37,185,177,170,167,163
16/6/2018,09:52,184,185,177,170,167
16/6/2018,10:07,181,184,185,177,170
16/6/2018,10:22,184,181,184,185,177
16/6/2018,10:37,189,184,181,184,185
16/6/2018,10:57,191,189,184,181,184
16/6/2018,10:51,189,191,189,184,181
16/6/2018,11:06,187,189,191,189,184
16/6/2018,11:21,189,187,189,191,189
16/6/2018,11:46,176,189,187,189,191
16/6/2018,11:38,180,176,189,187,189
16/6/2018,11:53,158,180,176,189,187
16/6/2018,12:08,136,158,180,176,189
16/6/2018,12:34,109,136,158,180,176
16/6/2018,12:23,115,109,136,158,180
16/6/2018,12:38,98,115,109,136,158
16/6/2018,12:53,83,98,115,109,136
16/6/2018,13:20,79,83,98,115,109
16/6/2018,13:08,77,79,83,98,115
16/6/2018,13:29,73,77,79,83,98
16/6/2018,13:23,77,73,77,79,83
16/6/2018,13:38,66,77,73,77,79
16/6/2018,13:56,57,66,77,73,77
16/6/2018,13:54,57,57,66,77,73
16/6/2018,14:09,50,57,57,66,77
16/6/2018,14:37,45,50,57,57,66
16/6/2018,14:23,45,45,50,57,57
16/6/2018,14:38,43,45,45,50,57
16/6/2018,15:05,41,43,45,45,50
16/6/2018,14:54,44,41,43,45,45
16/6/2018,15:09,47,44,41,43,45
16/6/2018,15:37,59,47,44,41,43
16/6/2018,15:24,51,59,47,44,41
16/6/2018,15:46,61,51,59,47,44
16/6/2018,15:39,65,61,51,59,47
16/6/2018,15:54,84,65,61,51,59
16/6/2018,16:09,88,84,65,61,51
16/6/2018,16:35,107,88,84,65,61
16/6/2018,16:24,104,107,88,84,65
16/6/2018,16:39,114,104,107,88,84
16/6/2018,16:58,119,114,104,107,88
16/6/2018,16:55,119,119,114,104,107
16/6/2018,17:10,140,119,119,114,104
16/6/2018,17:39,188,140,119,119,114
16/6/2018,17:26,174,188,140,119,119
16/6/2018,17:41,191,174,188,140,119
16/6/2018,17:56,194,191,174,188,140
16/6/2018,18:11,200,194,191,174,188
16/6/2018,18:12,204,200,194,191,174
16/6/2018,18:27,207,204,200,194,191
16/6/2018,18:42,210,207,204,200,194
16/6/2018,18:57,210,210,207,204,200
16/6/2018,19:12,215,210,210,207,204
16/6/2018,19:27,215,215,210,210,207
16/6/2018,19:56,201,215,215,210,210
16/6/2018,19:43,199,201,215,215,210
16/6/2018,19:58,201,199,201,215,215
16/6/2018,20:13,192,201,199,201,215
16/6/2018,20:28,187,192,201,199,201
16/6/2018,20:43,185,187,192,201,199
16/6/2018,20:58,177,185,187,192,201
16/6/2018,21:13,174,177,185,187,192
16/6/2018,21:28,174,174,177,185,187
16/6/2018,21:43,171,174,174,177,185
16/6/2018,21:58,165,171,174,174,177
16/6/2018,22:13,158,165,171,174,174
16/6/2018,22:35,128,158,165,171,174
16/6/2018,22:29,137,128,158,165,171
16/6/2018,22:44,105,137,128,158,165
16/6/2018,22:59,78,105,137,128,158
16/6/2018,23:14,65,78,105,137,128
16/6/2018,23:29,59,65,78,105,137
16/6/2018,23:44,62,59,65,78,105
17/6/2018,00:07,67,62,59,65,78
17/6/2018,00:02,68,67,62,59,65
17/6/2018,00:17,67,68,67,62,59
17/6/2018,00:32,78,67,68,67,62
17/6/2018,00:47,98,78,67,68,67
17/6/2018,01:02,119,98,78,67,68
17/6/2018,01:17,141,119,98,78,67
17/6/2018,01:32,154,141,119,98,78
17/6/2018,01:47,153,154,141,119,98
17/6/2018,02:02,151,153,154,141,119
17/6/2018,02:17,161,151,153,154,141
17/6/2018,02:32,170,161,151,153,154
17/6/2018,02:47,172,170,161,151,153
17/6/2018,03:02,176,172,170,161,151
17/6/2018,03:17,169,176,172,170,161
17/6/2018,03:32,147,169,176,172,170
17/6/2018,03:56,117,147,169,176,172
17/6/2018,03:50,124,117,147,169,176
17/6/2018,04:05,113,124,117,147,169
17/6/2018,04:20,112,113,124,117,147
17/6/2018,04:35,131,112,113,124,117
17/6/2018,04:50,150,131,112,113,124
17/6/2018,05:05,153,150,131,112,113
17/6/2018,05:20,147,153,150,131,112
17/6/2018,05:35,145,147,153,150,131
17/6/2018,05:50,143,145,147,153,150
17/6/2018,06:05,137,143,145,147,153
17/6/2018,06:20,131,137,143,145,147
17/6/2018,06:35,126,131,137,143,145
17/6/2018,06:50,124,126,131,137,143
17/6/2018,07:05,119,124,126,131,137
17/6/2018,07:20,117,119,124,126,131
17/6/2018,07:35,119,117,119,124,126
17/6/2018,07:50,116,119,117,119,124
17/6/2018,08:05,112,116,119,117,119
17/6/2018,08:20,112,112,116,119,117
17/6/2018,08:35,113,112,112,116,119
17/6/2018,08:50,112,113,112,112,116
17/6/2018,09:05,113,112,113,112,112
17/6/2018,09:20,118,113,112,113,112
17/6/2018,09:35,121,118,113,112,113
17/6/2018,09:52,119,121,118,113,112
17/6/2018,09:51,123,119,121,118,113
17/6/2018,10:06,127,123,119,121,118
17/6/2018,10:21,130,127,123,119,121
17/6/2018,10:36,130,130,127,123,119
17/6/2018,10:51,134,130,130,127,123
17/6/2018,11:11,137,134,130,130,127
17/6/2018,11:06,134,137,134,130,130
17/6/2018,11:21,134,134,137,134,130
17/6/2018,11:36,147,134,134,137,134
17/6/2018,11:51,166,147,134,134,137
17/6/2018,12:06,182,166,147,134,134
17/6/2018,12:22,182,182,166,147,134
17/6/2018,12:23,178,182,182,166,147
17/6/2018,12:38,184,178,182,182,166
17/6/2018,12:53,197,184,178,182,182
17/6/2018,13:08,198,197,184,178,182
17/6/2018,13:23,196,198,197,184,178
17/6/2018,13:38,188,196,198,197,184
17/6/2018,13:53,172,188,196,198,197
17/6/2018,14:08,165,172,188,196,198
17/6/2018,14:23,161,165,172,188,196
17/6/2018,14:38,153,161,165,172,188
17/6/2018,14:55,149,153,161,165,172
17/6/2018,14:54,147,149,153,161,165
17/6/2018,15:09,146,147,149,153,161
17/6/2018,15:24,142,146,147,149,153
17/6/2018,15:39,137,142,146,147,149
17/6/2018,15:54,139,137,142,146,147
17/6/2018,16:09,143,139,137,142,146
17/6/2018,16:24,142,143,139,137,142
17/6/2018,16:39,143,142,143,139,137
17/6/2018,16:54,143,143,142,143,139
17/6/2018,17:09,140,143,143,142,143
17/6/2018,17:24,137,140,143,143,142
17/6/2018,17:39,135,137,140,143,143
17/6/2018,17:54,132,135,137,140,143
17/6/2018,18:12,140,132,135,137,140
17/6/2018,18:11,134,140,132,135,137
17/6/2018,18:26,134,134,140,132,135
17/6/2018,18:41,133,134,134,140,132
17/6/2018,18:56,138,133,134,134,140
17/6/2018,19:11,148,138,133,134,134
17/6/2018,19:26,154,148,138,133,134
17/6/2018,19:41,159,154,148,138,133
17/6/2018,19:58,164,159,154,148,138
17/6/2018,19:57,160,164,159,154,148
17/6/2018,20:12,158,160,164,159,154
17/6/2018,20:27,167,158,160,164,159
17/6/2018,20:42,180,167,158,160,164
17/6/2018,20:57,187,180,167,158,160
17/6/2018,21:12,184,187,180,167,158
17/6/2018,21:27,174,184,187,180,167
17/6/2018,21:54,175,174,184,187,180
17/6/2018,23:17,109,175,174,184,187
17/6/2018,23:32,99,109,175,174,184
17/6/2018,23:47,91,99,109,175,174
18/6/2018,00:02,83,91,99,109,175
18/6/2018,00:17,73,83,91,99,109
18/6/2018,00:32,62,73,83,91,99
18/6/2018,00:47,53,62,73,83,91
18/6/2018,01:02,41,53,62,73,83
18/6/2018,01:17,40,41,53,62,73
18/6/2018,01:32,50,40,41,53,62
18/6/2018,01:47,64,50,40,41,53
18/6/2018,02:02,59,64,50,40,41
18/6/2018,02:17,55,59,64,50,40
18/6/2018,02:32,51,55,59,64,50
18/6/2018,02:47,48,51,55,59,64
18/6/2018,03:02,44,48,51,55,59
18/6/2018,03:17,40,44,48,51,55
18/6/2018,03:32,40,40,44,48,51
18/6/2018,03:47,40,40,40,44,48
18/6/2018,04:02,40,40,40,40,44
18/6/2018,04:17,40,40,40,40,40
18/6/2018,04:32,40,40,40,40,40
18/6/2018,04:47,40,40,40,40,40
18/6/2018,05:02,40,40,40,40,40
18/6/2018,05:17,40,40,40,40,40
18/6/2018,05:32,40,40,40,40,40
18/6/2018,05:47,40,40,40,40,40
18/6/2018,06:02,40,40,40,40,40
18/6/2018,06:17,40,40,40,40,40
18/6/2018,06:32,40,40,40,40,40
18/6/2018,06:47,40,40,40,40,40
18/6/2018,07:02,40,40,40,40,40
18/6/2018,07:03,40,40,40,40,40
18/6/2018,07:20,40,40,40,40,40
18/6/2018,07:18,40,40,40,40,40
18/6/2018,07:33,40,40,40,40,40
18/6/2018,07:48,41,40,40,40,40
18/6/2018,08:04,50,41,40,40,40
18/6/2018,08:03,49,50,41,40,40
18/6/2018,08:18,68,49,50,41,40
18/6/2018,08:33,90,68,49,50,41
18/6/2018,08:48,100,90,68,49,50
18/6/2018,09:09,103,100,90,68,49
18/6/2018,09:05,102,103,100,90,68
18/6/2018,09:20,105,102,103,100,90
18/6/2018,09:35,110,105,102,103,100
18/6/2018,09:50,120,110,105,102,103
18/6/2018,10:05,128,120,110,105,102
18/6/2018,10:34,143,128,120,110,105
18/6/2018,10:22,136,143,128,120,110
18/6/2018,10:37,144,136,143,128,120
18/6/2018,10:52,150,144,136,143,128
18/6/2018,11:07,151,150,144,136,143
18/6/2018,11:22,151,151,150,144,136
18/6/2018,11:37,161,151,151,150,144
18/6/2018,11:52,176,161,151,151,150
18/6/2018,12:07,177,176,161,151,151
18/6/2018,12:22,175,177,176,161,151
18/6/2018,12:37,174,175,177,176,161
18/6/2018,12:52,180,174,175,177,176
18/6/2018,13:07,190,180,174,175,177
18/6/2018,13:22,187,190,180,174,175
18/6/2018,13:37,185,187,190,180,174
18/6/2018,13:52,179,185,187,190,180
18/6/2018,14:07,173,179,185,187,190
18/6/2018,14:31,160,173,179,185,187
18/6/2018,15:57,100,160,173,179,185
18/6/2018,16:12,98,100,160,173,179
18/6/2018,16:27,108,98,100,160,173
18/6/2018,16:42,113,108,98,100,160
18/6/2018,16:57,118,113,108,98,100
18/6/2018,17:12,127,118,113,108,98
18/6/2018,17:27,125,127,118,113,108
18/6/2018,17:42,119,125,127,118,113
18/6/2018,17:57,116,119,125,127,118
18/6/2018,18:12,113,116,119,125,127
18/6/2018,18:27,105,113,116,119,125
18/6/2018,18:42,96,105,113,116,119
18/6/2018,18:57,91,96,105,113,116
18/6/2018,19:12,93,91,96,105,113
18/6/2018,19:27,103,93,91,96,105
18/6/2018,19:42,115,103,93,91,96
18/6/2018,19:57,125,115,103,93,91
18/6/2018,20:12,133,125,115,103,93
18/6/2018,20:27,138,133,125,115,103
18/6/2018,20:42,150,138,133,125,115
18/6/2018,20:57,154,150,138,133,125
18/6/2018,21:12,135,154,150,138,133
18/6/2018,21:27,103,135,154,150,138
18/6/2018,21:42,74,103,135,154,150
18/6/2018,21:57,67,74,103,135,154
