['23/5/2018', '14:30', ['155', '172', '183', '191']]
['13/6/2018', '07:37', ['40', '40', '40', '40']]
['13/6/2018', '07:52', ['40', '40', '40', '40']]
['13/6/2018', '08:07', ['40', '40', '40', '40']]
['13/6/2018', '08:22', ['40', '40', '40', '40']]
['13/6/2018', '08:47', ['40', '40', '40', '40']]
['13/6/2018', '08:47', ['40', '40', '40', '40']]
['13/6/2018', '08:38', ['40', '40', '40', '40']]
['13/6/2018', '08:53', ['40', '40', '40', '40']]
['13/6/2018', '09:08', ['40', '40', '40', '40']]
['13/6/2018', '09:23', ['40', '40', '40', '40']]
['13/6/2018', '09:39', ['40', '40', '40', '46']]
['13/6/2018', '09:38', ['40', '40', '46', '46']]
['13/6/2018', '09:54', ['40', '46', '46', '70']]
['13/6/2018', '09:54', ['46', '46', '70', '73']]
['13/6/2018', '10:09', ['46', '70', '73', '91']]
['13/6/2018', '10:24', ['70', '73', '91', '98']]
['13/6/2018', '10:39', ['73', '91', '98', '102']]
['13/6/2018', '10:54', ['91', '98', '102', '104']]
['13/6/2018', '11:09', ['98', '102', '104', '111']]
['13/6/2018', '11:24', ['102', '104', '111', '119']]
['13/6/2018', '11:39', ['104', '111', '119', '125']]
['13/6/2018', '11:54', ['111', '119', '125', '132']]
['13/6/2018', '12:14', ['119', '125', '132', '138']]
['13/6/2018', '12:12', ['125', '132', '138', '135']]
['13/6/2018', '12:27', ['132', '138', '135', '143']]
['13/6/2018', '12:42', ['138', '135', '143', '155']]
['13/6/2018', '12:57', ['135', '143', '155', '157']]
['13/6/2018', '13:12', ['143', '155', '157', '160']]
['13/6/2018', '13:27', ['155', '157', '160', '165']]
['13/6/2018', '13:42', ['157', '160', '165', '162']]
['13/6/2018', '13:57', ['160', '165', '162', '157']]
['13/6/2018', '14:12', ['165', '162', '157', '154']]
['13/6/2018', '14:27', ['162', '157', '154', '155']]
['13/6/2018', '14:42', ['157', '154', '155', '154']]
['13/6/2018', '14:57', ['154', '155', '154', '150']]
['13/6/2018', '15:12', ['155', '154', '150', '146']]
['13/6/2018', '15:27', ['154', '150', '146', '141']]
['13/6/2018', '15:42', ['150', '146', '141', '135']]
['13/6/2018', '15:57', ['146', '141', '135', '131']]
['13/6/2018', '16:12', ['141', '135', '131', '134']]
['13/6/2018', '16:27', ['135', '131', '134', '138']]
['13/6/2018', '16:42', ['131', '134', '138', '136']]
['13/6/2018', '16:57', ['134', '138', '136', '132']]
['13/6/2018', '17:12', ['138', '136', '132', '131']]
['13/6/2018', '17:29', ['136', '132', '131', '128']]
['13/6/2018', '17:27', ['132', '131', '128', '133']]
['13/6/2018', '17:49', ['131', '128', '133', '132']]
['13/6/2018', '17:44', ['128', '133', '132', '130']]
['13/6/2018', '17:59', ['133', '132', '130', '131']]
['13/6/2018', '18:14', ['132', '130', '131', '132']]
['13/6/2018', '18:29', ['130', '131', '132', '129']]
['13/6/2018', '18:55', ['131', '132', '129', '134']]
['13/6/2018', '18:46', ['132', '129', '134', '128']]
['13/6/2018', '19:01', ['129', '134', '128', '127']]
['13/6/2018', '19:16', ['134', '128', '127', '128']]
['13/6/2018', '19:31', ['128', '127', '128', '134']]
['13/6/2018', '19:46', ['127', '128', '134', '146']]
['13/6/2018', '20:01', ['128', '134', '146', '160']]
['13/6/2018', '20:16', ['134', '146', '160', '160']]
['13/6/2018', '20:31', ['146', '160', '160', '150']]
['13/6/2018', '20:46', ['160', '160', '150', '144']]
['13/6/2018', '21:01', ['160', '150', '144', '139']]
['13/6/2018', '21:16', ['150', '144', '139', '124']]
['13/6/2018', '21:31', ['144', '139', '124', '114']]
['13/6/2018', '21:46', ['139', '124', '114', '114']]
['13/6/2018', '22:01', ['124', '114', '114', '111']]
['13/6/2018', '22:16', ['114', '114', '111', '101']]
['13/6/2018', '22:31', ['114', '111', '101', '92']]
['13/6/2018', '22:46', ['111', '101', '92', '92']]
['13/6/2018', '23:01', ['101', '92', '92', '83']]
['13/6/2018', '23:16', ['92', '92', '83', '68']]
['13/6/2018', '23:31', ['92', '83', '68', '64']]
['13/6/2018', '23:46', ['83', '68', '64', '63']]
['14/6/2018', '00:01', ['68', '64', '63', '58']]
['14/6/2018', '00:23', ['64', '63', '58', '52']]
['14/6/2018', '00:21', ['63', '58', '52', '54']]
['14/6/2018', '00:36', ['58', '52', '54', '47']]
['14/6/2018', '00:51', ['52', '54', '47', '45']]
['14/6/2018', '01:06', ['54', '47', '45', '50']]
['14/6/2018', '01:21', ['47', '45', '50', '52']]
['14/6/2018', '01:36', ['45', '50', '52', '49']]
['14/6/2018', '01:51', ['50', '52', '49', '45']]
['14/6/2018', '02:06', ['52', '49', '45', '41']]
['14/6/2018', '02:21', ['49', '45', '41', '40']]
['14/6/2018', '02:36', ['45', '41', '40', '40']]
['14/6/2018', '02:51', ['41', '40', '40', '40']]
['14/6/2018', '03:06', ['40', '40', '40', '40']]
['14/6/2018', '03:21', ['40', '40', '40', '42']]
['14/6/2018', '03:36', ['40', '40', '42', '43']]
['14/6/2018', '03:51', ['40', '42', '43', '40']]
['14/6/2018', '04:06', ['42', '43', '40', '40']]
['14/6/2018', '04:21', ['43', '40', '40', '44']]
['14/6/2018', '04:36', ['40', '40', '44', '49']]
['14/6/2018', '04:51', ['40', '44', '49', '53']]
['14/6/2018', '05:06', ['44', '49', '53', '60']]
['14/6/2018', '05:21', ['49', '53', '60', '65']]
['14/6/2018', '05:36', ['53', '60', '65', '66']]
['14/6/2018', '05:51', ['60', '65', '66', '66']]
['14/6/2018', '06:06', ['65', '66', '66', '65']]
['14/6/2018', '06:21', ['66', '66', '65', '67']]
['14/6/2018', '06:36', ['66', '65', '67', '72']]
['14/6/2018', '06:51', ['65', '67', '72', '74']]
['14/6/2018', '07:06', ['67', '72', '74', '74']]
['14/6/2018', '07:28', ['72', '74', '74', '81']]
['14/6/2018', '07:22', ['74', '74', '81', '80']]
['14/6/2018', '07:37', ['74', '81', '80', '80']]
['14/6/2018', '07:52', ['81', '80', '80', '80']]
['14/6/2018', '08:07', ['80', '80', '80', '84']]
['14/6/2018', '08:22', ['80', '80', '84', '92']]
['14/6/2018', '08:37', ['80', '84', '92', '106']]
['14/6/2018', '08:52', ['84', '92', '106', '125']]
['14/6/2018', '09:07', ['92', '106', '125', '142']]
['14/6/2018', '09:22', ['106', '125', '142', '155']]
['14/6/2018', '09:37', ['125', '142', '155', '167']]
['14/6/2018', '09:52', ['142', '155', '167', '173']]
['14/6/2018', '10:20', ['155', '167', '173', '155']]
['14/6/2018', '10:08', ['167', '173', '155', '168']]
['14/6/2018', '10:23', ['173', '155', '168', '145']]
['14/6/2018', '10:38', ['155', '168', '145', '125']]
['14/6/2018', '10:53', ['168', '145', '125', '113']]
['14/6/2018', '11:08', ['145', '125', '113', '97']]
['14/6/2018', '11:23', ['125', '113', '97', '77']]
['14/6/2018', '11:38', ['113', '97', '77', '64']]
['14/6/2018', '11:53', ['97', '77', '64', '57']]
['14/6/2018', '12:08', ['77', '64', '57', '53']]
['14/6/2018', '12:23', ['64', '57', '53', '48']]
['14/6/2018', '12:41', ['57', '53', '48', '40']]
['14/6/2018', '12:39', ['53', '48', '40', '40']]
['14/6/2018', '12:54', ['48', '40', '40', '40']]
['14/6/2018', '13:09', ['40', '40', '40', '42']]
['14/6/2018', '13:27', ['40', '40', '42', '68']]
['14/6/2018', '13:25', ['40', '42', '68', '65']]
['14/6/2018', '13:40', ['42', '68', '65', '93']]
['14/6/2018', '13:55', ['68', '65', '93', '110']]
['14/6/2018', '14:10', ['65', '93', '110', '123']]
['14/6/2018', '14:25', ['93', '110', '123', '135']]
['14/6/2018', '14:40', ['110', '123', '135', '149']]
['14/6/2018', '14:55', ['123', '135', '149', '160']]
['14/6/2018', '15:10', ['135', '149', '160', '164']]
['14/6/2018', '15:25', ['149', '160', '164', '169']]
['14/6/2018', '15:40', ['160', '164', '169', '182']]
['14/6/2018', '15:55', ['164', '169', '182', '193']]
['14/6/2018', '16:17', ['169', '182', '193', '195']]
['14/6/2018', '16:13', ['182', '193', '195', '195']]
['14/6/2018', '16:28', ['193', '195', '195', '195']]
['14/6/2018', '16:43', ['195', '195', '195', '190']]
['14/6/2018', '16:58', ['195', '195', '190', '185']]
['14/6/2018', '17:13', ['195', '190', '185', '181']]
['14/6/2018', '17:28', ['190', '185', '181', '164']]
['14/6/2018', '17:43', ['185', '181', '164', '139']]
['14/6/2018', '17:58', ['181', '164', '139', '123']]
['14/6/2018', '18:13', ['164', '139', '123', '113']]
['14/6/2018', '18:28', ['139', '123', '113', '103']]
['14/6/2018', '18:43', ['123', '113', '103', '94']]
['14/6/2018', '18:58', ['113', '103', '94', '86']]
['14/6/2018', '19:18', ['103', '94', '86', '83']]
['14/6/2018', '19:14', ['94', '86', '83', '82']]
['14/6/2018', '19:29', ['86', '83', '82', '83']]
['14/6/2018', '19:44', ['83', '82', '83', '79']]
['14/6/2018', '19:59', ['82', '83', '79', '74']]
['14/6/2018', '20:14', ['83', '79', '74', '77']]
['14/6/2018', '20:29', ['79', '74', '77', '83']]
['14/6/2018', '20:44', ['74', '77', '83', '98']]
['14/6/2018', '20:59', ['77', '83', '98', '118']]
['14/6/2018', '21:14', ['83', '98', '118', '128']]
['14/6/2018', '21:29', ['98', '118', '128', '134']]
['14/6/2018', '21:44', ['118', '128', '134', '137']]
['14/6/2018', '21:59', ['128', '134', '137', '130']]
['14/6/2018', '22:25', ['134', '137', '130', '107']]
['14/6/2018', '22:17', ['137', '130', '107', '113']]
['14/6/2018', '22:32', ['130', '107', '113', '95']]
['14/6/2018', '22:47', ['107', '113', '95', '77']]
['14/6/2018', '23:02', ['113', '95', '77', '71']]
['14/6/2018', '23:17', ['95', '77', '71', '83']]
['14/6/2018', '23:32', ['77', '71', '83', '102']]
['14/6/2018', '23:47', ['71', '83', '102', '109']]
['15/6/2018', '00:02', ['83', '102', '109', '110']]
['15/6/2018', '00:17', ['102', '109', '110', '109']]
['15/6/2018', '00:32', ['109', '110', '109', '97']]
['15/6/2018', '00:47', ['110', '109', '97', '76']]
['15/6/2018', '01:02', ['109', '97', '76', '64']]
['15/6/2018', '01:17', ['97', '76', '64', '52']]
['15/6/2018', '01:32', ['76', '64', '52', '40']]
['15/6/2018', '01:47', ['64', '52', '40', '40']]
['15/6/2018', '02:02', ['52', '40', '40', '40']]
['15/6/2018', '02:17', ['40', '40', '40', '40']]
['15/6/2018', '02:32', ['40', '40', '40', '40']]
['15/6/2018', '02:55', ['40', '40', '40', '40']]
['15/6/2018', '04:38', ['40', '40', '40', '130']]
['15/6/2018', '04:53', ['40', '40', '130', '139']]
['15/6/2018', '05:08', ['40', '130', '139', '150']]
['15/6/2018', '05:23', ['130', '139', '150', '153']]
['15/6/2018', '05:38', ['139', '150', '153', '148']]
['15/6/2018', '05:53', ['150', '153', '148', '140']]
['15/6/2018', '06:08', ['153', '148', '140', '133']]
['15/6/2018', '06:23', ['148', '140', '133', '130']]
['15/6/2018', '06:38', ['140', '133', '130', '133']]
['15/6/2018', '06:53', ['133', '130', '133', '137']]
['15/6/2018', '07:08', ['130', '133', '137', '135']]
['15/6/2018', '07:23', ['133', '137', '135', '131']]
['15/6/2018', '07:38', ['137', '135', '131', '131']]
['15/6/2018', '07:53', ['135', '131', '131', '136']]
['15/6/2018', '08:08', ['131', '131', '136', '139']]
['15/6/2018', '08:23', ['131', '136', '139', '138']]
['15/6/2018', '08:38', ['136', '139', '138', '140']]
['15/6/2018', '08:53', ['139', '138', '140', '141']]
['15/6/2018', '09:08', ['138', '140', '141', '139']]
['15/6/2018', '09:23', ['140', '141', '139', '139']]
['15/6/2018', '09:38', ['141', '139', '139', '146']]
['15/6/2018', '09:53', ['139', '139', '146', '151']]
['15/6/2018', '10:08', ['139', '146', '151', '164']]
['15/6/2018', '10:23', ['146', '151', '164', '168']]
['15/6/2018', '10:38', ['151', '164', '168', '167']]
['15/6/2018', '10:53', ['164', '168', '167', '172']]
['15/6/2018', '11:08', ['168', '167', '172', '175']]
['15/6/2018', '11:23', ['167', '172', '175', '174']]
['15/6/2018', '11:38', ['172', '175', '174', '179']]
['15/6/2018', '11:53', ['175', '174', '179', '180']]
['15/6/2018', '12:08', ['174', '179', '180', '167']]
['15/6/2018', '12:27', ['179', '180', '167', '157']]
['15/6/2018', '12:24', ['180', '167', '157', '153']]
['15/6/2018', '12:39', ['167', '157', '153', '142']]
['15/6/2018', '12:54', ['157', '153', '142', '137']]
['15/6/2018', '13:09', ['153', '142', '137', '125']]
['15/6/2018', '13:24', ['142', '137', '125', '107']]
['15/6/2018', '13:39', ['137', '125', '107', '101']]
['15/6/2018', '13:54', ['125', '107', '101', '96']]
['15/6/2018', '14:09', ['107', '101', '96', '83']]
['15/6/2018', '14:24', ['101', '96', '83', '72']]
['15/6/2018', '14:39', ['96', '83', '72', '65']]
['15/6/2018', '15:01', ['83', '72', '65', '67']]
['15/6/2018', '14:55', ['72', '65', '67', '62']]
['15/6/2018', '15:10', ['65', '67', '62', '60']]
['15/6/2018', '15:25', ['67', '62', '60', '56']]
['15/6/2018', '15:44', ['62', '60', '56', '63']]
['15/6/2018', '15:41', ['60', '56', '63', '59']]
['15/6/2018', '15:56', ['56', '63', '59', '64']]
['15/6/2018', '16:11', ['63', '59', '64', '63']]
['15/6/2018', '16:26', ['59', '64', '63', '61']]
['15/6/2018', '16:41', ['64', '63', '61', '69']]
['15/6/2018', '16:56', ['63', '61', '69', '83']]
['15/6/2018', '17:11', ['61', '69', '83', '94']]
['15/6/2018', '17:26', ['69', '83', '94', '102']]
['15/6/2018', '17:41', ['83', '94', '102', '100']]
['15/6/2018', '18:04', ['94', '102', '100', '103']]
['15/6/2018', '17:56', ['102', '100', '103', '96']]
['15/6/2018', '18:12', ['100', '103', '96', '105']]
['15/6/2018', '18:12', ['103', '96', '105', '116']]
['15/6/2018', '18:27', ['96', '105', '116', '139']]
['15/6/2018', '18:42', ['105', '116', '139', '156']]
['15/6/2018', '19:03', ['116', '139', '156', '178']]
['15/6/2018', '18:58', ['139', '156', '178', '173']]
['15/6/2018', '19:13', ['156', '178', '173', '185']]
['15/6/2018', '19:28', ['178', '173', '185', '173']]
['15/6/2018', '19:43', ['173', '185', '173', '152']]
['15/6/2018', '19:58', ['185', '173', '152', '136']]
['15/6/2018', '20:13', ['173', '152', '136', '113']]
['15/6/2018', '20:28', ['152', '136', '113', '87']]
['15/6/2018', '20:43', ['136', '113', '87', '74']]
['15/6/2018', '20:58', ['113', '87', '74', '74']]
['15/6/2018', '21:13', ['87', '74', '74', '77']]
['15/6/2018', '21:42', ['74', '74', '77', '59']]
['15/6/2018', '21:29', ['74', '77', '59', '66']]
['15/6/2018', '21:56', ['77', '59', '66', '50']]
['15/6/2018', '21:44', ['59', '66', '50', '56']]
['15/6/2018', '21:59', ['66', '50', '56', '45']]
['15/6/2018', '22:14', ['50', '56', '45', '41']]
['15/6/2018', '22:30', ['56', '45', '41', '43']]
['15/6/2018', '22:29', ['45', '41', '43', '46']]
['15/6/2018', '22:44', ['41', '43', '46', '55']]
['15/6/2018', '22:59', ['43', '46', '55', '66']]
['15/6/2018', '23:14', ['46', '55', '66', '65']]
['15/6/2018', '23:15', ['55', '66', '65', '65']]
['15/6/2018', '23:31', ['66', '65', '65', '59']]
['15/6/2018', '23:30', ['65', '65', '59', '62']]
['15/6/2018', '23:45', ['65', '59', '62', '74']]
['16/6/2018', '00:08', ['59', '62', '74', '82']]
['15/6/2018', '23:59', ['62', '74', '82', '84']]
['16/6/2018', '00:16', ['74', '82', '84', '86']]
['16/6/2018', '00:16', ['82', '84', '86', '79']]
['16/6/2018', '00:31', ['84', '86', '79', '72']]
['16/6/2018', '00:56', ['86', '79', '72', '66']]
['16/6/2018', '00:46', ['79', '72', '66', '70']]
['16/6/2018', '01:01', ['72', '66', '70', '67']]
['16/6/2018', '01:30', ['66', '70', '67', '70']]
['16/6/2018', '01:16', ['70', '67', '70', '64']]
['16/6/2018', '01:31', ['67', '70', '64', '75']]
['16/6/2018', '01:46', ['70', '64', '75', '90']]
['16/6/2018', '02:07', ['64', '75', '90', '116']]
['16/6/2018', '02:02', ['75', '90', '116', '105']]
['16/6/2018', '02:17', ['90', '116', '105', '112']]
['16/6/2018', '02:32', ['116', '105', '112', '123']]
['16/6/2018', '02:56', ['105', '112', '123', '139']]
['16/6/2018', '02:50', ['112', '123', '139', '134']]
['16/6/2018', '03:05', ['123', '139', '134', '138']]
['16/6/2018', '03:20', ['139', '134', '138', '143']]
['16/6/2018', '03:35', ['134', '138', '143', '143']]
['16/6/2018', '03:50', ['138', '143', '143', '143']]
['16/6/2018', '04:05', ['143', '143', '143', '146']]
['16/6/2018', '04:20', ['143', '143', '146', '148']]
['16/6/2018', '04:35', ['143', '146', '148', '148']]
['16/6/2018', '04:50', ['146', '148', '148', '146']]
['16/6/2018', '05:05', ['148', '148', '146', '146']]
['16/6/2018', '05:20', ['148', '146', '146', '145']]
['16/6/2018', '05:35', ['146', '146', '145', '143']]
['16/6/2018', '05:50', ['146', '145', '143', '148']]
['16/6/2018', '06:05', ['145', '143', '148', '154']]
['16/6/2018', '06:20', ['143', '148', '154', '154']]
['16/6/2018', '06:35', ['148', '154', '154', '154']]
['16/6/2018', '06:50', ['154', '154', '154', '156']]
['16/6/2018', '07:05', ['154', '154', '156', '154']]
['16/6/2018', '07:20', ['154', '156', '154', '153']]
['16/6/2018', '07:35', ['156', '154', '153', '156']]
['16/6/2018', '07:57', ['154', '153', '156', '154']]
['16/6/2018', '07:52', ['153', '156', '154', '157']]
['16/6/2018', '08:07', ['156', '154', '157', '159']]
['16/6/2018', '08:22', ['154', '157', '159', '160']]
['16/6/2018', '08:37', ['157', '159', '160', '163']]
['16/6/2018', '08:52', ['159', '160', '163', '167']]
['16/6/2018', '09:07', ['160', '163', '167', '170']]
['16/6/2018', '09:22', ['163', '167', '170', '177']]
['16/6/2018', '09:37', ['167', '170', '177', '185']]
['16/6/2018', '09:52', ['170', '177', '185', '184']]
['16/6/2018', '10:07', ['177', '185', '184', '181']]
['16/6/2018', '10:22', ['185', '184', '181', '184']]
['16/6/2018', '10:37', ['184', '181', '184', '189']]
['16/6/2018', '10:57', ['181', '184', '189', '191']]
['16/6/2018', '10:51', ['184', '189', '191', '189']]
['16/6/2018', '11:06', ['189', '191', '189', '187']]
['16/6/2018', '11:21', ['191', '189', '187', '189']]
['16/6/2018', '11:46', ['189', '187', '189', '176']]
['16/6/2018', '11:38', ['187', '189', '176', '180']]
['16/6/2018', '11:53', ['189', '176', '180', '158']]
['16/6/2018', '12:08', ['176', '180', '158', '136']]
['16/6/2018', '12:34', ['180', '158', '136', '109']]
['16/6/2018', '12:23', ['158', '136', '109', '115']]
['16/6/2018', '12:38', ['136', '109', '115', '98']]
['16/6/2018', '12:53', ['109', '115', '98', '83']]
['16/6/2018', '13:20', ['115', '98', '83', '79']]
['16/6/2018', '13:08', ['98', '83', '79', '77']]
['16/6/2018', '13:29', ['83', '79', '77', '73']]
['16/6/2018', '13:23', ['79', '77', '73', '77']]
['16/6/2018', '13:38', ['77', '73', '77', '66']]
['16/6/2018', '13:56', ['73', '77', '66', '57']]
['16/6/2018', '13:54', ['77', '66', '57', '57']]
['16/6/2018', '14:09', ['66', '57', '57', '50']]
['16/6/2018', '14:37', ['57', '57', '50', '45']]
['16/6/2018', '14:23', ['57', '50', '45', '45']]
['16/6/2018', '14:38', ['50', '45', '45', '43']]
['16/6/2018', '15:05', ['45', '45', '43', '41']]
['16/6/2018', '14:54', ['45', '43', '41', '44']]
['16/6/2018', '15:09', ['43', '41', '44', '47']]
['16/6/2018', '15:37', ['41', '44', '47', '59']]
['16/6/2018', '15:24', ['44', '47', '59', '51']]
['16/6/2018', '15:46', ['47', '59', '51', '61']]
['16/6/2018', '15:39', ['59', '51', '61', '65']]
['16/6/2018', '15:54', ['51', '61', '65', '84']]
['16/6/2018', '16:09', ['61', '65', '84', '88']]
['16/6/2018', '16:35', ['65', '84', '88', '107']]
['16/6/2018', '16:24', ['84', '88', '107', '104']]
['16/6/2018', '16:39', ['88', '107', '104', '114']]
['16/6/2018', '16:58', ['107', '104', '114', '119']]
['16/6/2018', '16:55', ['104', '114', '119', '119']]
['16/6/2018', '17:10', ['114', '119', '119', '140']]
['16/6/2018', '17:39', ['119', '119', '140', '188']]
['16/6/2018', '17:26', ['119', '140', '188', '174']]
['16/6/2018', '17:41', ['140', '188', '174', '191']]
['16/6/2018', '17:56', ['188', '174', '191', '194']]
['16/6/2018', '18:11', ['174', '191', '194', '200']]
['16/6/2018', '18:12', ['191', '194', '200', '204']]
['16/6/2018', '18:27', ['194', '200', '204', '207']]
['16/6/2018', '18:42', ['200', '204', '207', '210']]
['16/6/2018', '18:57', ['204', '207', '210', '210']]
['16/6/2018', '19:12', ['207', '210', '210', '215']]
['16/6/2018', '19:27', ['210', '210', '215', '215']]
['16/6/2018', '19:56', ['210', '215', '215', '201']]
