['06/7/2018', '14:33', ['235', '235', '230', '222']]
['19/7/2018', '09:54', ['41', '42', '44', '50']]
['19/7/2018', '10:09', ['42', '44', '50', '63']]
['19/7/2018', '10:24', ['44', '50', '63', '91']]
['19/7/2018', '10:39', ['50', '63', '91', '119']]
['19/7/2018', '10:54', ['63', '91', '119', '132']]
['19/7/2018', '11:23', ['91', '119', '132', '143']]
['19/7/2018', '11:09', ['119', '132', '143', '136']]
['19/7/2018', '11:24', ['132', '143', '136', '142']]
['19/7/2018', '11:42', ['143', '136', '142', '145']]
['19/7/2018', '11:39', ['136', '142', '145', '143']]
['19/7/2018', '11:54', ['142', '145', '143', '140']]
['19/7/2018', '12:10', ['145', '143', '140', '152']]
['19/7/2018', '12:23', ['143', '140', '152', '160']]
['19/7/2018', '12:10', ['140', '152', '160', '154']]
['19/7/2018', '12:25', ['152', '160', '154', '159']]
['19/7/2018', '12:40', ['160', '154', '159', '160']]
['19/7/2018', '12:55', ['154', '159', '160', '160']]
['19/7/2018', '13:10', ['159', '160', '160', '158']]
['19/7/2018', '13:25', ['160', '160', '158', '154']]
['19/7/2018', '13:40', ['160', '158', '154', '150']]
['19/7/2018', '14:09', ['158', '154', '150', '152']]
['19/7/2018', '13:54', ['154', '150', '152', '149']]
['19/7/2018', '14:09', ['150', '152', '149', '151']]
['19/7/2018', '14:35', ['152', '149', '151', '143']]
['19/7/2018', '14:25', ['149', '151', '143', '148']]
['19/7/2018', '14:40', ['151', '143', '148', '151']]
['19/7/2018', '14:55', ['143', '148', '151', '163']]
['19/7/2018', '15:10', ['148', '151', '163', '173']]
['19/7/2018', '15:25', ['151', '163', '173', '179']]
['19/7/2018', '15:42', ['163', '173', '179', '197']]
['19/7/2018', '15:40', ['173', '179', '197', '199']]
['19/7/2018', '15:55', ['179', '197', '199', '213']]
['19/7/2018', '16:10', ['197', '199', '213', '179']]
['19/7/2018', '16:25', ['199', '213', '179', '147']]
['19/7/2018', '16:40', ['213', '179', '147', '133']]
['19/7/2018', '16:55', ['179', '147', '133', '139']]
['19/7/2018', '17:18', ['147', '133', '139', '181']]
['19/7/2018', '17:10', ['133', '139', '181', '165']]
['19/7/2018', '17:25', ['139', '181', '165', '177']]
['19/7/2018', '17:40', ['181', '165', '177', '187']]
['19/7/2018', '17:55', ['165', '177', '187', '182']]
['19/7/2018', '18:20', ['177', '187', '182', '198']]
['19/7/2018', '18:10', ['187', '182', '198', '195']]
['19/7/2018', '18:25', ['182', '198', '195', '212']]
['19/7/2018', '18:40', ['198', '195', '212', '215']]
['19/7/2018', '18:41', ['195', '212', '215', '211']]
['19/7/2018', '18:56', ['212', '215', '211', '224']]
['19/7/2018', '19:11', ['215', '211', '224', '235']]
['19/7/2018', '19:26', ['211', '224', '235', '238']]
['19/7/2018', '19:41', ['224', '235', '238', '241']]
['19/7/2018', '19:56', ['235', '238', '241', '1']]
['19/7/2018', '19:56', ['238', '241', '1', '241']]
['19/7/2018', '19:59', ['241', '1', '241', '239']]
['19/7/2018', '19:56', ['1', '241', '239', '239']]
['19/7/2018', '20:11', ['241', '239', '239', '238']]
['19/7/2018', '20:26', ['239', '239', '238', '239']]
['19/7/2018', '20:41', ['239', '238', '239', '239']]
['19/7/2018', '20:56', ['238', '239', '239', '239']]
['19/7/2018', '21:11', ['239', '239', '239', '233']]
['19/7/2018', '21:26', ['239', '239', '233', '234']]
['19/7/2018', '21:26', ['239', '233', '234', '235']]
['19/7/2018', '21:41', ['233', '234', '235', '227']]
['19/7/2018', '21:56', ['234', '235', '227', '220']]
['19/7/2018', '22:11', ['235', '227', '220', '220']]
['19/7/2018', '22:30', ['227', '220', '220', '223']]
['19/7/2018', '23:58', ['220', '220', '223', '182']]
['20/7/2018', '00:13', ['220', '223', '182', '177']]
['20/7/2018', '00:28', ['223', '182', '177', '177']]
['20/7/2018', '00:43', ['182', '177', '177', '182']]
['20/7/2018', '00:58', ['177', '177', '182', '177']]
['20/7/2018', '01:13', ['177', '182', '177', '159']]
['20/7/2018', '01:28', ['182', '177', '159', '153']]
['20/7/2018', '01:43', ['177', '159', '153', '152']]
['20/7/2018', '01:58', ['159', '153', '152', '149']]
['20/7/2018', '02:13', ['153', '152', '149', '143']]
['20/7/2018', '02:28', ['152', '149', '143', '139']]
['20/7/2018', '02:43', ['149', '143', '139', '136']]
['20/7/2018', '02:58', ['143', '139', '136', '133']]
['20/7/2018', '03:13', ['139', '136', '133', '131']]
['20/7/2018', '03:28', ['136', '133', '131', '121']]
['20/7/2018', '03:43', ['133', '131', '121', '118']]
['20/7/2018', '03:58', ['131', '121', '118', '119']]
['20/7/2018', '04:13', ['121', '118', '119', '115']]
['20/7/2018', '04:28', ['118', '119', '115', '108']]
['20/7/2018', '04:43', ['119', '115', '108', '100']]
['20/7/2018', '04:58', ['115', '108', '100', '93']]
['20/7/2018', '05:13', ['108', '100', '93', '91']]
['20/7/2018', '05:28', ['100', '93', '91', '88']]
['20/7/2018', '05:43', ['93', '91', '88', '84']]
['20/7/2018', '05:58', ['91', '88', '84', '80']]
['20/7/2018', '06:13', ['88', '84', '80', '81']]
['20/7/2018', '06:28', ['84', '80', '81', '82']]
['20/7/2018', '06:43', ['80', '81', '82', '78']]
['20/7/2018', '06:58', ['81', '82', '78', '77']]
['20/7/2018', '07:13', ['82', '78', '77', '74']]
['20/7/2018', '07:28', ['78', '77', '74', '70']]
['20/7/2018', '07:54', ['77', '74', '70', '63']]
['20/7/2018', '07:43', ['74', '70', '63', '66']]
['20/7/2018', '07:58', ['70', '63', '66', '60']]
['20/7/2018', '08:13', ['63', '66', '60', '57']]
['20/7/2018', '08:42', ['66', '60', '57', '51']]
['20/7/2018', '08:28', ['60', '57', '51', '54']]
['20/7/2018', '08:43', ['57', '51', '54', '49']]
['20/7/2018', '08:58', ['51', '54', '49', '45']]
['20/7/2018', '08:58', ['54', '49', '45', '45']]
['20/7/2018', '09:13', ['49', '45', '45', '41']]
['20/7/2018', '09:32', ['45', '45', '41', '40']]
['20/7/2018', '09:29', ['45', '41', '40', '40']]
['20/7/2018', '09:44', ['41', '40', '40', '40']]
['20/7/2018', '10:04', ['40', '40', '40', '47']]
['20/7/2018', '09:59', ['40', '40', '47', '45']]
['20/7/2018', '10:14', ['40', '47', '45', '53']]
['20/7/2018', '10:29', ['47', '45', '53', '73']]
['20/7/2018', '10:50', ['45', '53', '73', '86']]
['20/7/2018', '10:53', ['53', '73', '86', '87']]
['20/7/2018', '10:44', ['73', '86', '87', '86']]
['20/7/2018', '10:59', ['86', '87', '86', '95']]
['20/7/2018', '11:14', ['87', '86', '95', '108']]
['20/7/2018', '11:29', ['86', '95', '108', '113']]
['20/7/2018', '11:44', ['95', '108', '113', '107']]
['20/7/2018', '11:59', ['108', '113', '107', '99']]
['20/7/2018', '12:14', ['113', '107', '99', '101']]
['20/7/2018', '12:29', ['107', '99', '101', '117']]
['20/7/2018', '12:44', ['99', '101', '117', '141']]
['20/7/2018', '12:59', ['101', '117', '141', '160']]
['20/7/2018', '14:54', ['117', '141', '160', '199']]
['20/7/2018', '15:09', ['141', '160', '199', '194']]
['20/7/2018', '15:24', ['160', '199', '194', '184']]
['20/7/2018', '15:48', ['199', '194', '184', '163']]
['20/7/2018', '15:39', ['194', '184', '163', '180']]
['20/7/2018', '15:54', ['184', '163', '180', '188']]
['20/7/2018', '16:09', ['163', '180', '188', '183']]
['20/7/2018', '16:26', ['180', '188', '183', '182']]
['20/7/2018', '16:25', ['188', '183', '182', '187']]
['20/7/2018', '16:40', ['183', '182', '187', '198']]
['20/7/2018', '17:05', ['182', '187', '198', '206']]
['20/7/2018', '16:56', ['187', '198', '206', '203']]
['20/7/2018', '17:11', ['198', '206', '203', '220']]
['20/7/2018', '17:26', ['206', '203', '220', '242']]
['20/7/2018', '17:41', ['203', '220', '242', '239']]
['20/7/2018', '17:56', ['220', '242', '239', '219']]
['20/7/2018', '18:11', ['242', '239', '219', '205']]
['20/7/2018', '18:26', ['239', '219', '205', '201']]
['20/7/2018', '18:41', ['219', '205', '201', '193']]
['20/7/2018', '19:10', ['205', '201', '193', '204']]
['20/7/2018', '18:56', ['201', '193', '204', '189']]
['20/7/2018', '19:11', ['193', '204', '189', '206']]
['20/7/2018', '19:26', ['204', '189', '206', '215']]
['20/7/2018', '19:41', ['189', '206', '215', '216']]
['20/7/2018', '20:08', ['206', '215', '216', '233']]
['20/7/2018', '19:57', ['215', '216', '233', '229']]
['20/7/2018', '20:12', ['216', '233', '229', '240']]
['20/7/2018', '20:27', ['233', '229', '240', '238']]
['20/7/2018', '20:42', ['229', '240', '238', '240']]
['20/7/2018', '20:57', ['240', '238', '240', '245']]
['20/7/2018', '21:20', ['238', '240', '245', '217']]
['20/7/2018', '21:12', ['240', '245', '217', '241']]
['20/7/2018', '21:27', ['245', '217', '241', '227']]
['20/7/2018', '21:42', ['217', '241', '227', '218']]
['20/7/2018', '22:03', ['241', '227', '218', '242']]
['20/7/2018', '21:58', ['227', '218', '242', '232']]
['20/7/2018', '22:13', ['218', '242', '232', '234']]
['20/7/2018', '22:28', ['242', '232', '234', '235']]
['20/7/2018', '22:49', ['232', '234', '235', '240']]
['20/7/2018', '23:47', ['234', '235', '240', '209']]
['21/7/2018', '00:02', ['235', '240', '209', '213']]
['21/7/2018', '00:17', ['240', '209', '213', '197']]
['21/7/2018', '00:32', ['209', '213', '197', '196']]
['21/7/2018', '00:47', ['213', '197', '196', '209']]
['21/7/2018', '01:02', ['197', '196', '209', '203']]
['21/7/2018', '01:17', ['196', '209', '203', '199']]
['21/7/2018', '01:32', ['209', '203', '199', '198']]
['21/7/2018', '01:47', ['203', '199', '198', '194']]
['21/7/2018', '02:02', ['199', '198', '194', '174']]
['21/7/2018', '02:17', ['198', '194', '174', '173']]
['21/7/2018', '02:32', ['194', '174', '173', '180']]
['21/7/2018', '02:47', ['174', '173', '180', '165']]
['21/7/2018', '03:02', ['173', '180', '165', '152']]
['21/7/2018', '03:17', ['180', '165', '152', '150']]
['21/7/2018', '03:32', ['165', '152', '150', '145']]
['21/7/2018', '03:47', ['152', '150', '145', '138']]
['21/7/2018', '04:02', ['150', '145', '138', '125']]
['21/7/2018', '04:17', ['145', '138', '125', '111']]
['21/7/2018', '04:32', ['138', '125', '111', '106']]
['21/7/2018', '04:47', ['125', '111', '106', '105']]
['21/7/2018', '05:02', ['111', '106', '105', '102']]
['21/7/2018', '05:17', ['106', '105', '102', '98']]
['21/7/2018', '05:32', ['105', '102', '98', '101']]
['21/7/2018', '05:47', ['102', '98', '101', '102']]
['21/7/2018', '06:02', ['98', '101', '102', '85']]
['21/7/2018', '06:17', ['101', '102', '85', '72']]
['21/7/2018', '06:32', ['102', '85', '72', '71']]
['21/7/2018', '06:47', ['85', '72', '71', '79']]
['21/7/2018', '07:02', ['72', '71', '79', '76']]
['21/7/2018', '07:17', ['71', '79', '76', '62']]
['21/7/2018', '07:44', ['79', '76', '62', '49']]
['21/7/2018', '07:32', ['76', '62', '49', '55']]
['21/7/2018', '07:47', ['62', '49', '55', '55']]
['21/7/2018', '08:02', ['49', '55', '55', '55']]
['21/7/2018', '08:17', ['55', '55', '55', '51']]
['21/7/2018', '08:32', ['55', '55', '51', '43']]
['21/7/2018', '08:55', ['55', '51', '43', '40']]
['21/7/2018', '08:47', ['51', '43', '40', '40']]
['21/7/2018', '09:02', ['43', '40', '40', '44']]
['21/7/2018', '09:17', ['40', '40', '44', '50']]
['21/7/2018', '09:34', ['40', '44', '50', '51']]
['21/7/2018', '09:33', ['44', '50', '51', '50']]
['21/7/2018', '09:48', ['50', '51', '50', '53']]
['21/7/2018', '10:03', ['51', '50', '53', '59']]
['21/7/2018', '10:18', ['50', '53', '59', '58']]
['21/7/2018', '10:33', ['53', '59', '58', '55']]
['21/7/2018', '10:48', ['59', '58', '55', '48']]
['21/7/2018', '11:07', ['58', '55', '48', '40']]
['21/7/2018', '11:03', ['55', '48', '40', '40']]
['21/7/2018', '11:18', ['48', '40', '40', '40']]
['21/7/2018', '11:33', ['40', '40', '40', '40']]
['21/7/2018', '11:54', ['40', '40', '40', '43']]
['21/7/2018', '11:57', ['40', '40', '43', '43']]
['21/7/2018', '11:49', ['40', '43', '43', '43']]
['21/7/2018', '12:04', ['43', '43', '43', '44']]
['21/7/2018', '12:19', ['43', '43', '44', '46']]
['21/7/2018', '12:34', ['43', '44', '46', '51']]
['21/7/2018', '12:49', ['44', '46', '51', '64']]
['21/7/2018', '13:07', ['46', '51', '64', '99']]
['21/7/2018', '13:05', ['51', '64', '99', '94']]
['21/7/2018', '13:20', ['64', '99', '94', '121']]
['21/7/2018', '13:35', ['99', '94', '121', '147']]
['21/7/2018', '13:50', ['94', '121', '147', '183']]
['21/7/2018', '14:05', ['121', '147', '183', '220']]
['21/7/2018', '14:20', ['147', '183', '220', '243']]
['21/7/2018', '14:44', ['183', '220', '243', '1']]
['21/7/2018', '14:44', ['220', '243', '1', '288']]
['21/7/2018', '14:35', ['243', '1', '288', '270']]
['21/7/2018', '14:50', ['1', '288', '270', '297']]
['21/7/2018', '15:05', ['288', '270', '297', '307']]
['21/7/2018', '15:20', ['270', '297', '307', '289']]
['21/7/2018', '15:35', ['297', '307', '289', '269']]
['21/7/2018', '15:57', ['307', '289', '269', '250']]
['21/7/2018', '15:51', ['289', '269', '250', '253']]
['21/7/2018', '16:06', ['269', '250', '253', '275']]
['21/7/2018', '16:21', ['250', '253', '275', '290']]
['21/7/2018', '16:36', ['253', '275', '290', '269']]
['21/7/2018', '16:51', ['275', '290', '269', '255']]
['21/7/2018', '17:06', ['290', '269', '255', '267']]
['21/7/2018', '17:21', ['269', '255', '267', '278']]
['21/7/2018', '17:49', ['255', '267', '278', '288']]
['21/7/2018', '17:37', ['267', '278', '288', '283']]
['21/7/2018', '17:52', ['278', '288', '283', '301']]
['21/7/2018', '18:07', ['288', '283', '301', '314']]
['21/7/2018', '18:22', ['283', '301', '314', '318']]
['21/7/2018', '18:46', ['301', '314', '318', '324']]
['21/7/2018', '18:36', ['314', '318', '324', '328']]
['21/7/2018', '19:02', ['318', '324', '328', '334']]
['21/7/2018', '18:52', ['324', '328', '334', '330']]
['21/7/2018', '19:07', ['328', '334', '330', '333']]
['21/7/2018', '19:22', ['334', '330', '333', '329']]
['21/7/2018', '19:37', ['330', '333', '329', '324']]
['21/7/2018', '20:04', ['333', '329', '324', '321']]
['21/7/2018', '19:52', ['329', '324', '321', '321']]
['21/7/2018', '20:18', ['324', '321', '321', '310']]
['21/7/2018', '20:07', ['321', '321', '310', '321']]
['21/7/2018', '20:35', ['321', '310', '321', '305']]
['21/7/2018', '20:23', ['310', '321', '305', '317']]
['21/7/2018', '20:38', ['321', '305', '317', '310']]
['21/7/2018', '20:55', ['305', '317', '310', '318']]
['21/7/2018', '20:53', ['317', '310', '318', '312']]
['21/7/2018', '21:08', ['310', '318', '312', '297']]
['21/7/2018', '21:23', ['318', '312', '297', '283']]
['21/7/2018', '21:38', ['312', '297', '283', '266']]
['21/7/2018', '21:53', ['297', '283', '266', '242']]
['21/7/2018', '22:11', ['283', '266', '242', '209']]
['21/7/2018', '22:08', ['266', '242', '209', '216']]
['21/7/2018', '22:31', ['242', '209', '216', '191']]
['21/7/2018', '22:23', ['209', '216', '191', '200']]
['21/7/2018', '22:46', ['216', '191', '200', '174']]
['21/7/2018', '22:39', ['191', '200', '174', '193']]
['21/7/2018', '22:54', ['200', '174', '193', '191']]
['21/7/2018', '23:19', ['174', '193', '191', '209']]
['21/7/2018', '23:11', ['193', '191', '209', '198']]
['21/7/2018', '23:26', ['191', '209', '198', '205']]
['21/7/2018', '23:41', ['209', '198', '205', '190']]
['21/7/2018', '23:56', ['198', '205', '190', '188']]
['22/7/2018', '00:11', ['205', '190', '188', '209']]
['22/7/2018', '00:26', ['190', '188', '209', '209']]
['22/7/2018', '00:41', ['188', '209', '209', '204']]
['22/7/2018', '00:56', ['209', '209', '204', '199']]
['22/7/2018', '01:11', ['209', '204', '199', '183']]
['22/7/2018', '01:26', ['204', '199', '183', '193']]
['22/7/2018', '01:41', ['199', '183', '193', '216']]
['22/7/2018', '01:56', ['183', '193', '216', '208']]
['22/7/2018', '02:11', ['193', '216', '208', '190']]
['22/7/2018', '02:26', ['216', '208', '190', '186']]
['22/7/2018', '02:41', ['208', '190', '186', '186']]
['22/7/2018', '02:56', ['190', '186', '186', '188']]
['22/7/2018', '03:11', ['186', '186', '188', '183']]
['22/7/2018', '03:26', ['186', '188', '183', '179']]
['22/7/2018', '03:41', ['188', '183', '179', '172']]
['22/7/2018', '03:56', ['183', '179', '172', '155']]
['22/7/2018', '04:11', ['179', '172', '155', '151']]
['22/7/2018', '04:26', ['172', '155', '151', '158']]
['22/7/2018', '04:41', ['155', '151', '158', '154']]
['22/7/2018', '04:56', ['151', '158', '154', '141']]
['22/7/2018', '05:11', ['158', '154', '141', '131']]
['22/7/2018', '05:26', ['154', '141', '131', '128']]
['22/7/2018', '05:41', ['141', '131', '128', '131']]
['22/7/2018', '05:56', ['131', '128', '131', '131']]
['22/7/2018', '06:11', ['128', '131', '131', '122']]
['22/7/2018', '06:32', ['131', '131', '122', '106']]
['22/7/2018', '06:26', ['131', '122', '106', '107']]
['22/7/2018', '06:51', ['122', '106', '107', '117']]
['22/7/2018', '06:42', ['106', '107', '117', '105']]
['22/7/2018', '07:01', ['107', '117', '105', '104']]
['22/7/2018', '06:57', ['117', '105', '104', '112']]
['22/7/2018', '07:24', ['105', '104', '112', '100']]
['22/7/2018', '07:12', ['104', '112', '100', '107']]
['22/7/2018', '07:27', ['112', '100', '107', '102']]
['22/7/2018', '07:42', ['100', '107', '102', '93']]
['22/7/2018', '08:11', ['107', '102', '93', '82']]
['22/7/2018', '07:57', ['102', '93', '82', '84']]
['22/7/2018', '08:12', ['93', '82', '84', '85']]
['22/7/2018', '08:35', ['82', '84', '85', '89']]
['22/7/2018', '08:27', ['84', '85', '89', '88']]
['22/7/2018', '08:53', ['85', '89', '88', '80']]
['22/7/2018', '08:42', ['89', '88', '80', '82']]
['22/7/2018', '09:11', ['88', '80', '82', '73']]
['22/7/2018', '08:58', ['80', '82', '73', '77']]
['22/7/2018', '09:13', ['82', '73', '77', '73']]
['22/7/2018', '09:14', ['73', '77', '73', '73']]
['22/7/2018', '09:29', ['77', '73', '73', '68']]
['22/7/2018', '09:44', ['73', '73', '68', '69']]
['22/7/2018', '09:59', ['73', '68', '69', '72']]
['22/7/2018', '10:14', ['68', '69', '72', '65']]
['22/7/2018', '10:29', ['69', '72', '65', '61']]
['22/7/2018', '10:44', ['72', '65', '61', '67']]
['22/7/2018', '10:59', ['65', '61', '67', '81']]
['22/7/2018', '11:14', ['61', '67', '81', '85']]
['22/7/2018', '11:42', ['67', '81', '85', '93']]
['22/7/2018', '11:29', ['81', '85', '93', '86']]
['22/7/2018', '11:44', ['85', '93', '86', '93']]
['22/7/2018', '11:59', ['93', '86', '93', '97']]
['22/7/2018', '12:14', ['86', '93', '97', '106']]
['22/7/2018', '12:42', ['93', '97', '106', '150']]
['22/7/2018', '12:29', ['97', '106', '150', '136']]
['22/7/2018', '12:55', ['106', '150', '136', '155']]
['22/7/2018', '12:45', ['150', '136', '155', '157']]
['22/7/2018', '13:00', ['136', '155', '157', '178']]
['22/7/2018', '13:15', ['155', '157', '178', '187']]
['22/7/2018', '13:30', ['157', '178', '187', '181']]
['22/7/2018', '13:45', ['178', '187', '181', '179']]
['22/7/2018', '14:00', ['187', '181', '179', '176']]
['22/7/2018', '14:15', ['181', '179', '176', '181']]
['22/7/2018', '14:30', ['179', '176', '181', '193']]
['22/7/2018', '14:45', ['176', '181', '193', '198']]
['22/7/2018', '15:05', ['181', '193', '198', '206']]
['22/7/2018', '15:09', ['193', '198', '206', '208']]
['22/7/2018', '15:00', ['198', '206', '208', '204']]
['22/7/2018', '15:15', ['206', '208', '204', '210']]
['22/7/2018', '15:30', ['208', '204', '210', '213']]
['22/7/2018', '15:46', ['204', '210', '213', '213']]
['22/7/2018', '15:46', ['210', '213', '213', '207']]
['22/7/2018', '16:01', ['213', '213', '207', '214']]
['22/7/2018', '16:16', ['213', '207', '214', '220']]
['22/7/2018', '16:31', ['207', '214', '220', '234']]
['22/7/2018', '16:46', ['214', '220', '234', '244']]
['22/7/2018', '17:01', ['220', '234', '244', '263']]
['22/7/2018', '17:16', ['234', '244', '263', '285']]
['22/7/2018', '17:41', ['244', '263', '285', '320']]
['22/7/2018', '17:31', ['263', '285', '320', '305']]
['22/7/2018', '17:46', ['285', '320', '305', '319']]
['22/7/2018', '18:01', ['320', '305', '319', '337']]
